,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
10302,10302,2,4,2,3,5,6,2,2,1,4,1,1
10303,10303,2,1,2,2,1,5,2,6,5,6,5,1
10304,10304,1,0,4,6,2,2,6,0,6,5,2,0
10305,10305,0,5,2,6,5,2,1,5,1,2,5,0
10306,10306,1,6,2,2,5,2,3,6,3,2,0,1
10307,10307,0,0,3,4,5,4,6,1,2,2,2,0
10308,10308,0,6,3,5,5,3,3,5,4,5,5,0
10309,10309,4,2,2,1,5,2,3,3,4,2,4,0
10310,10310,1,6,0,1,6,2,3,5,1,5,5,0
10311,10311,0,1,6,2,6,2,2,1,5,6,2,1
10312,10312,1,2,3,1,5,2,2,5,6,1,4,0
10313,10313,0,0,0,0,5,2,4,2,5,6,5,1
10314,10314,1,4,0,3,4,4,6,6,3,1,0,1
10315,10315,6,5,4,5,2,4,2,5,4,5,1,0
10316,10316,0,0,0,0,5,2,3,2,3,1,5,1
10317,10317,6,0,2,4,5,3,3,5,1,0,1,0
10318,10318,1,6,4,4,2,6,6,5,4,1,5,0
10319,10319,1,5,4,5,6,3,2,3,4,5,4,0
10320,10320,4,0,0,6,4,2,2,0,4,5,4,0
10321,10321,1,0,3,1,5,3,1,5,4,1,2,0
10322,10322,0,6,0,1,6,4,6,5,1,5,2,0
10323,10323,6,0,4,1,5,2,2,3,1,5,2,0
10324,10324,0,0,4,6,6,6,3,0,2,5,2,0
10325,10325,1,1,5,2,1,4,3,1,5,2,5,1
10326,10326,0,5,3,6,2,4,3,5,2,1,2,0
10327,10327,2,4,0,0,5,6,2,3,1,4,0,1
10328,10328,3,4,6,4,1,2,2,3,5,1,1,1
10329,10329,1,6,4,5,6,3,3,5,1,2,4,0
10330,10330,3,1,0,3,1,2,3,3,3,2,0,1
10331,10331,1,5,2,6,2,4,3,5,2,5,1,0
10332,10332,4,5,2,6,6,6,6,1,1,1,2,0
10333,10333,2,6,6,4,4,4,4,2,1,1,2,1
10334,10334,1,6,6,0,5,5,3,3,1,2,5,1
10335,10335,0,2,4,1,6,6,3,0,6,0,5,0
10336,10336,1,6,2,2,1,2,2,2,5,1,5,1
10337,10337,1,6,6,2,5,6,6,3,5,4,2,1
10338,10338,0,1,6,3,4,6,4,3,3,2,2,1
10339,10339,0,0,6,2,4,6,2,1,0,1,2,1
10340,10340,0,6,5,0,4,4,4,2,3,2,5,1
10341,10341,2,1,2,2,1,5,2,6,3,1,0,1
10342,10342,0,5,3,6,2,6,1,3,4,5,2,0
10343,10343,1,0,4,6,6,4,2,5,6,0,4,0
10344,10344,0,5,0,4,4,2,3,3,4,5,4,0
10345,10345,6,6,4,4,5,3,1,5,1,0,1,0
10346,10346,0,1,6,0,1,4,6,6,1,2,5,1
10347,10347,4,6,0,5,2,2,6,1,1,0,2,0
10348,10348,1,2,0,6,4,2,1,5,2,0,2,0
10349,10349,2,1,2,0,4,2,6,6,5,6,0,1
10350,10350,6,6,4,6,4,6,6,0,1,1,5,0
10351,10351,4,6,3,4,4,6,6,5,4,1,4,0
10352,10352,6,5,4,6,5,4,3,5,2,0,5,0
10353,10353,3,4,2,2,1,6,4,3,3,6,0,1
10354,10354,2,0,0,2,1,6,6,3,3,6,5,1
10355,10355,3,4,0,3,6,2,2,1,1,4,5,1
10356,10356,6,0,0,5,6,3,2,3,4,0,4,0
10357,10357,0,2,0,6,2,4,6,3,4,1,5,0
10358,10358,1,6,5,2,1,4,4,3,3,1,0,1
10359,10359,6,6,3,5,2,6,2,0,2,2,1,0
10360,10360,4,0,2,1,2,2,1,1,4,1,1,0
10361,10361,0,0,2,4,2,2,3,5,2,2,1,0
10362,10362,1,0,5,2,4,5,2,1,0,4,2,1
10363,10363,3,6,6,0,5,4,6,3,1,6,0,1
10364,10364,0,5,4,4,4,4,3,3,6,0,1,0
10365,10365,0,0,4,6,4,3,1,5,6,0,2,0
10366,10366,6,0,0,6,4,3,2,0,6,1,2,0
10367,10367,0,6,6,2,1,4,3,1,5,1,0,1
10368,10368,0,2,2,1,5,3,6,1,4,1,2,0
10369,10369,1,5,4,5,6,2,3,3,4,5,1,0
10370,10370,0,0,5,2,5,2,2,6,5,4,5,1
10371,10371,1,5,2,4,6,4,6,3,2,1,5,0
10372,10372,6,5,0,6,5,6,3,1,2,2,5,0
10373,10373,0,6,2,4,4,6,6,3,1,4,2,1
10374,10374,4,5,2,6,2,6,2,3,4,5,4,0
10375,10375,1,6,4,4,4,3,3,1,2,1,5,0
10376,10376,2,0,6,2,6,4,6,2,0,6,0,1
10377,10377,1,6,3,5,6,4,6,5,2,2,2,0
10378,10378,0,6,3,5,6,3,6,0,2,5,5,0
10379,10379,1,0,0,5,2,3,2,3,2,0,5,0
10380,10380,0,5,0,1,6,3,6,3,2,2,2,0
10381,10381,6,6,2,6,4,6,3,1,6,1,4,0
10382,10382,1,1,0,0,4,4,3,1,0,6,1,1
10383,10383,2,0,0,3,4,2,3,3,3,4,5,1
10384,10384,4,0,3,5,5,6,6,0,2,2,1,0
10385,10385,3,4,0,2,5,2,3,2,3,4,1,1
10386,10386,0,4,6,2,1,4,6,3,0,4,2,1
10387,10387,0,1,5,2,5,4,6,3,3,2,2,1
10388,10388,2,1,0,2,4,2,3,2,1,4,2,1
10389,10389,0,0,0,1,2,2,3,3,4,0,1,0
10390,10390,0,6,6,3,5,4,4,6,5,1,2,1
10391,10391,1,4,0,2,6,2,6,1,1,2,5,1
10392,10392,0,0,0,4,5,3,1,1,1,2,1,0
10393,10393,1,4,5,0,1,2,4,6,3,4,0,1
10394,10394,2,6,0,0,1,2,4,6,5,1,0,1
10395,10395,1,1,0,0,5,2,4,1,1,2,1,1
10396,10396,1,0,0,3,4,4,2,2,5,1,2,1
10397,10397,1,4,5,0,6,6,3,3,3,6,2,1
10398,10398,1,0,3,5,4,6,1,5,1,2,4,0
10399,10399,3,4,5,4,1,2,4,1,3,1,0,1
10400,10400,0,6,0,4,6,6,3,1,0,1,0,1
10401,10401,4,6,4,4,2,6,1,0,4,1,1,0
10402,10402,0,5,4,1,6,3,3,1,4,1,1,0
10403,10403,3,6,2,4,1,2,3,6,5,1,2,1
10404,10404,3,0,2,0,5,6,6,1,5,6,5,1
10405,10405,3,1,2,0,4,2,2,1,3,4,5,1
10406,10406,6,2,2,5,6,2,2,0,1,1,2,0
10407,10407,6,2,4,5,2,3,3,0,6,2,4,0
10408,10408,4,5,0,5,6,2,3,3,4,1,1,0
10409,10409,3,0,0,3,4,4,3,6,3,6,0,1
10410,10410,6,2,2,4,4,3,3,0,6,2,4,0
10411,10411,4,5,3,4,5,3,1,1,4,1,4,0
10412,10412,0,0,3,4,2,4,1,1,4,2,4,0
10413,10413,0,6,3,6,6,3,6,0,1,2,5,0
10414,10414,1,2,3,6,4,6,6,3,4,1,1,0
10415,10415,2,6,5,3,4,2,4,3,1,1,1,1
10416,10416,0,0,2,2,5,6,2,1,1,4,1,1
10417,10417,1,6,0,3,4,6,4,1,3,2,1,1
10418,10418,1,6,0,4,5,6,2,2,1,1,1,1
10419,10419,1,0,0,1,6,6,2,1,6,1,5,0
10420,10420,6,0,4,5,2,3,6,3,4,1,2,0
10421,10421,0,2,4,5,5,2,1,1,1,2,2,0
10422,10422,1,2,3,5,5,3,1,5,6,2,2,0
10423,10423,1,6,4,6,4,4,1,0,1,0,4,0
10424,10424,1,2,2,6,5,2,2,5,6,2,4,0
10425,10425,3,0,6,0,4,5,4,1,1,6,5,1
10426,10426,3,1,6,0,4,6,3,3,3,4,1,1
10427,10427,0,5,4,6,6,3,2,3,6,1,2,0
10428,10428,0,1,0,2,5,4,3,1,0,1,2,1
10429,10429,4,5,3,6,6,3,2,3,1,5,4,0
10430,10430,6,2,2,5,2,6,2,0,6,0,5,0
10431,10431,2,1,6,3,6,6,6,2,0,1,2,1
10432,10432,0,6,0,3,1,2,6,3,0,1,0,1
10433,10433,1,1,5,0,1,5,3,1,5,2,1,1
10434,10434,0,6,0,6,4,6,3,1,1,0,5,0
10435,10435,0,4,5,3,5,2,6,6,1,4,5,1
10436,10436,1,6,2,5,2,3,3,3,6,1,1,0
10437,10437,6,5,2,1,5,3,1,0,2,2,5,0
10438,10438,1,2,3,4,6,2,6,1,4,0,2,0
10439,10439,0,4,2,2,6,5,2,2,3,6,0,1
10440,10440,0,1,2,0,1,5,6,2,1,2,5,1
10441,10441,1,4,6,0,1,6,4,2,3,6,5,1
10442,10442,1,6,2,4,4,2,2,3,2,0,2,0
10443,10443,0,0,2,1,2,6,3,3,6,1,2,0
10444,10444,6,5,3,4,6,2,3,3,6,1,1,0
10445,10445,1,0,0,5,4,6,1,3,2,0,2,0
10446,10446,0,2,3,1,4,6,1,1,6,1,4,0
10447,10447,0,6,6,3,1,4,6,1,1,2,1,1
10448,10448,4,6,0,5,6,2,3,0,2,2,4,0
10449,10449,2,4,6,4,4,5,2,3,3,4,5,1
10450,10450,0,6,0,3,1,6,6,1,0,1,5,1
10451,10451,0,5,3,4,5,2,2,5,2,1,2,0
10452,10452,4,2,4,6,4,6,6,3,1,5,5,0
10453,10453,1,0,4,1,4,6,2,1,1,2,5,0
10454,10454,3,1,2,2,4,6,6,2,1,6,1,1
10455,10455,2,0,0,4,4,2,4,6,1,1,1,1
10456,10456,2,1,0,4,1,2,4,3,5,1,2,1
10457,10457,0,1,6,4,4,6,4,2,1,4,1,1
10458,10458,1,6,6,3,6,5,2,2,5,4,1,1
10459,10459,6,6,0,5,2,2,6,5,4,1,1,0
10460,10460,3,0,0,2,6,6,4,2,1,2,5,1
10461,10461,1,0,6,2,5,2,2,1,0,6,0,1
10462,10462,2,4,2,4,1,6,2,2,0,1,0,1
10463,10463,6,6,4,6,4,3,2,3,2,5,4,0
10464,10464,1,6,2,0,1,2,2,2,5,2,2,1
10465,10465,1,4,2,2,5,6,4,2,1,2,5,1
10466,10466,0,2,0,6,5,6,2,3,4,0,5,0
10467,10467,6,5,0,6,4,4,6,1,1,0,2,0
10468,10468,0,1,2,3,4,2,6,1,5,2,1,1
10469,10469,6,0,2,1,2,6,6,3,6,2,1,0
10470,10470,1,1,6,2,4,6,2,6,3,4,5,1
10471,10471,3,6,5,0,6,2,3,6,3,6,1,1
10472,10472,0,5,4,5,4,2,6,5,2,1,5,0
10473,10473,6,2,4,6,2,2,2,0,6,5,5,0
10474,10474,6,6,3,5,4,4,6,3,6,0,4,0
10475,10475,1,1,2,3,4,4,3,6,3,2,2,1
10476,10476,4,5,2,5,4,2,6,5,2,5,4,0
10477,10477,0,1,6,0,5,6,2,1,0,4,2,1
10478,10478,3,1,6,3,1,6,4,6,3,4,1,1
10479,10479,2,6,5,3,4,2,2,3,3,1,5,1
10480,10480,1,4,2,4,5,2,6,1,1,2,0,1
10481,10481,1,2,0,4,5,2,6,1,2,0,2,0
10482,10482,1,5,0,1,2,6,1,5,4,0,4,0
10483,10483,0,1,5,0,6,5,6,6,5,6,1,1
10484,10484,1,4,0,0,6,2,2,6,5,6,5,1
10485,10485,2,4,5,3,4,5,3,1,1,1,0,1
10486,10486,0,5,2,5,4,3,2,0,1,2,2,0
10487,10487,1,2,2,1,5,4,3,0,6,1,1,0
10488,10488,1,1,2,4,5,6,2,3,0,1,2,1
10489,10489,2,1,0,3,1,4,2,1,0,2,2,1
10490,10490,2,4,5,2,1,6,2,1,0,4,1,1
10491,10491,0,0,6,0,4,2,2,2,3,6,1,1
10492,10492,3,4,0,2,6,5,3,2,3,1,5,1
10493,10493,0,4,0,2,1,6,4,6,0,6,2,1
10494,10494,0,6,4,6,6,4,6,5,6,2,5,0
10495,10495,1,4,6,4,6,6,4,6,1,6,1,1
10496,10496,0,0,0,1,6,4,6,5,2,1,2,0
10497,10497,1,6,6,4,1,2,6,1,5,4,0,1
10498,10498,6,0,3,4,6,2,1,1,2,5,1,0
10499,10499,3,6,5,0,4,2,4,6,1,1,5,1
10500,10500,4,2,4,6,4,3,3,1,2,1,4,0
10501,10501,3,6,2,3,5,6,2,3,0,2,0,1
10502,10502,3,6,0,4,5,2,6,2,5,1,5,1
10503,10503,4,5,2,5,4,2,1,0,6,5,4,0
10504,10504,2,4,0,3,4,5,3,6,0,4,1,1
10505,10505,1,0,2,2,6,4,4,6,0,4,5,1
10506,10506,2,1,6,2,5,4,6,3,5,2,5,1
10507,10507,1,2,3,4,4,2,6,5,6,5,2,0
10508,10508,1,0,2,5,2,6,3,5,1,2,5,0
10509,10509,1,6,2,6,4,6,2,3,4,0,2,0
10510,10510,3,0,5,0,1,4,2,2,1,1,2,1
10511,10511,1,2,0,6,5,3,6,0,6,0,2,0
10512,10512,3,4,0,3,6,4,3,3,3,4,5,1
10513,10513,1,1,5,0,4,5,2,6,0,6,5,1
10514,10514,4,6,3,5,6,4,6,0,2,0,5,0
10515,10515,0,4,6,3,5,2,4,3,1,6,5,1
10516,10516,3,1,0,2,4,4,6,1,5,6,2,1
10517,10517,0,2,2,5,4,3,2,1,1,5,4,0
10518,10518,6,0,0,5,5,2,6,5,4,0,5,0
10519,10519,1,1,0,2,5,5,3,1,1,6,1,1
10520,10520,0,4,5,3,6,2,4,1,3,2,5,1
10521,10521,0,0,0,4,5,6,2,3,0,1,5,1
10522,10522,1,1,6,0,5,5,3,3,3,1,1,1
10523,10523,3,1,5,0,6,6,4,1,3,6,5,1
10524,10524,6,0,2,1,5,6,3,5,6,2,5,0
10525,10525,0,0,5,2,1,6,2,1,1,4,5,1
10526,10526,2,0,0,3,5,6,2,3,5,6,5,1
10527,10527,2,6,0,3,4,5,4,3,3,1,5,1
10528,10528,0,6,4,6,4,3,2,0,2,1,5,0
10529,10529,0,0,0,4,6,3,1,3,4,2,4,0
10530,10530,3,1,0,3,5,4,3,3,1,4,2,1
10531,10531,0,6,2,1,2,6,3,3,4,1,5,0
10532,10532,1,1,5,0,1,6,4,6,5,6,0,1
10533,10533,0,1,2,3,5,5,2,3,5,6,2,1
10534,10534,3,6,2,2,1,4,4,3,5,6,1,1
10535,10535,1,4,5,3,4,2,2,2,1,6,0,1
10536,10536,2,6,2,3,1,5,3,1,0,1,5,1
10537,10537,3,1,0,2,6,5,3,6,5,1,1,1
10538,10538,2,0,2,3,4,2,4,1,0,4,0,1
10539,10539,2,1,6,4,5,2,3,2,5,4,5,1
10540,10540,1,2,2,4,4,3,1,3,4,2,5,0
10541,10541,1,2,4,6,4,4,6,1,1,5,4,0
10542,10542,0,2,3,5,2,6,2,1,6,1,2,0
10543,10543,4,5,3,5,4,2,6,0,2,5,2,0
10544,10544,0,4,2,4,5,5,6,1,3,2,5,1
10545,10545,0,5,0,1,6,3,3,3,1,2,5,0
10546,10546,6,6,3,5,5,4,6,1,1,0,1,0
10547,10547,0,0,0,6,5,2,6,0,6,0,1,0
10548,10548,3,4,2,2,1,4,2,2,1,4,0,1
10549,10549,2,6,0,0,5,4,3,1,5,1,2,1
10550,10550,1,6,3,5,4,6,6,0,4,5,5,0
10551,10551,1,6,6,4,4,6,2,2,5,2,0,1
10552,10552,1,0,4,1,2,6,3,1,6,5,1,0
10553,10553,3,1,0,2,6,2,3,6,0,4,5,1
10554,10554,4,0,3,1,5,3,3,5,4,2,2,0
10555,10555,1,0,3,1,2,3,3,1,1,0,4,0
10556,10556,0,1,5,3,6,5,6,1,3,2,5,1
10557,10557,0,2,0,5,6,2,2,5,6,0,5,0
10558,10558,1,6,6,2,5,4,2,6,3,2,0,1
10559,10559,1,0,2,4,4,2,2,1,4,2,1,0
10560,10560,1,1,6,2,5,6,6,1,5,6,5,1
10561,10561,4,2,2,6,6,6,6,1,2,2,2,0
10562,10562,1,1,2,3,1,2,2,2,3,2,5,1
10563,10563,2,1,5,2,1,5,6,2,0,2,1,1
10564,10564,1,0,2,3,4,4,3,6,0,1,0,1
10565,10565,6,2,2,4,5,4,6,0,1,1,2,0
10566,10566,3,0,5,0,6,2,2,2,5,1,5,1
10567,10567,4,5,4,6,2,6,2,3,1,1,4,0
10568,10568,6,0,3,4,6,6,6,5,2,0,1,0
10569,10569,3,4,5,0,6,5,6,1,1,2,2,1
10570,10570,1,0,3,4,2,6,1,5,2,0,5,0
10571,10571,0,2,2,5,6,4,6,0,1,5,5,0
10572,10572,0,4,5,4,6,4,3,2,1,1,1,1
10573,10573,4,0,3,4,6,3,1,5,2,0,1,0
10574,10574,2,0,6,0,5,5,4,3,0,2,5,1
10575,10575,1,1,0,4,1,5,4,3,3,1,2,1
10576,10576,2,1,5,0,1,5,4,2,1,1,0,1
10577,10577,6,5,2,1,5,2,3,0,1,1,1,0
10578,10578,1,2,0,4,2,2,1,5,6,0,2,0
10579,10579,1,6,4,4,4,6,3,5,2,0,1,0
10580,10580,0,5,2,6,2,3,6,1,6,5,1,0
10581,10581,6,5,0,1,2,4,3,3,4,1,2,0
10582,10582,1,1,6,4,6,5,4,1,3,6,5,1
10583,10583,0,6,2,2,4,4,4,1,1,1,1,1
10584,10584,1,2,2,5,6,4,2,5,2,5,2,0
10585,10585,4,6,3,4,2,6,3,1,2,1,2,0
10586,10586,3,1,5,0,1,5,4,3,0,4,5,1
10587,10587,4,6,4,5,5,3,1,5,4,2,1,0
10588,10588,1,4,2,0,6,2,6,3,3,1,0,1
10589,10589,1,4,6,2,4,5,2,2,0,1,0,1
10590,10590,1,0,0,5,5,6,6,0,1,0,1,0
10591,10591,6,2,2,5,5,2,3,3,1,5,5,0
10592,10592,2,1,2,4,4,2,4,2,5,2,1,1
10593,10593,2,0,6,2,6,4,3,3,3,2,1,1
10594,10594,1,5,4,4,4,2,2,1,1,1,5,0
10595,10595,1,2,4,1,2,2,6,1,2,1,1,0
10596,10596,1,6,6,3,4,5,6,6,1,1,2,1
10597,10597,1,5,3,6,2,6,6,5,4,1,2,0
10598,10598,2,6,2,0,6,6,6,6,1,1,2,1
10599,10599,0,6,0,2,1,2,3,3,0,4,5,1
10600,10600,0,2,3,4,2,4,6,0,6,1,2,0
10601,10601,6,5,3,4,2,6,6,5,6,5,2,0
10602,10602,6,5,0,6,4,3,3,3,2,0,1,0
10603,10603,1,6,0,4,5,4,2,2,1,2,2,1
10604,10604,2,0,5,4,6,6,4,3,0,2,0,1
10605,10605,0,2,3,1,5,3,2,3,2,1,2,0
10606,10606,6,6,2,1,4,2,2,1,1,1,1,0
10607,10607,0,6,0,0,6,6,4,3,5,4,2,1
10608,10608,0,1,5,0,1,2,4,2,3,2,2,1
10609,10609,4,5,3,5,2,3,6,3,4,2,5,0
10610,10610,4,2,2,1,5,6,1,0,6,5,2,0
10611,10611,4,2,3,5,5,3,1,3,4,2,5,0
10612,10612,6,2,4,6,4,6,6,0,4,2,1,0
10613,10613,1,0,2,4,4,2,6,3,6,2,5,0
10614,10614,2,1,5,2,5,4,3,2,0,4,2,1
10615,10615,2,4,0,4,4,6,3,3,3,4,0,1
10616,10616,6,0,4,4,2,3,1,5,2,2,5,0
10617,10617,6,6,0,1,4,6,2,5,6,1,1,0
10618,10618,2,0,5,4,6,4,3,3,3,2,1,1
10619,10619,1,2,4,4,5,6,1,0,4,2,5,0
10620,10620,0,5,3,6,5,4,3,5,6,5,5,0
10621,10621,0,0,2,5,5,4,3,1,1,2,4,0
10622,10622,6,6,4,5,5,4,1,1,6,2,4,0
10623,10623,3,1,5,4,4,2,4,3,5,6,2,1
10624,10624,2,6,5,2,1,5,4,3,0,1,1,1
10625,10625,0,5,4,5,5,4,6,5,6,1,4,0
10626,10626,4,5,2,4,2,6,6,1,1,5,4,0
10627,10627,4,6,3,5,2,2,1,3,2,5,2,0
10628,10628,1,4,5,0,5,5,4,1,0,6,5,1
10629,10629,3,0,6,3,5,5,6,3,3,6,0,1
10630,10630,6,6,0,4,5,3,1,0,6,1,5,0
10631,10631,1,4,0,4,1,2,2,2,5,1,0,1
10632,10632,3,1,2,2,5,4,3,1,0,4,0,1
10633,10633,0,2,0,6,4,4,1,3,2,2,1,0
10634,10634,0,0,4,4,5,6,2,1,4,1,1,0
10635,10635,0,6,4,1,2,2,6,3,1,2,5,0
10636,10636,4,2,2,6,6,6,3,0,1,2,5,0
10637,10637,1,0,0,0,6,2,6,2,1,2,2,1
10638,10638,1,6,3,1,5,3,3,3,2,0,2,0
10639,10639,6,2,4,4,4,2,6,1,2,1,1,0
10640,10640,2,0,6,0,6,6,3,6,3,1,5,1
10641,10641,0,0,4,4,4,2,2,0,1,5,1,0
10642,10642,4,6,4,6,4,3,3,5,6,2,5,0
10643,10643,3,1,6,3,4,6,6,6,5,2,0,1
10644,10644,4,2,4,6,2,2,2,5,1,0,1,0
10645,10645,1,1,0,0,6,6,6,2,5,2,2,1
10646,10646,3,0,2,4,4,4,4,3,5,6,2,1
10647,10647,2,4,6,3,6,2,2,6,5,1,0,1
10648,10648,3,4,5,0,1,4,2,3,5,2,5,1
10649,10649,0,6,2,4,6,6,4,1,5,6,0,1
10650,10650,1,6,6,0,5,4,2,3,3,4,5,1
10651,10651,1,6,4,1,6,2,1,0,2,2,2,0
10652,10652,1,6,2,2,4,5,2,6,0,6,2,1
10653,10653,1,0,6,4,1,6,3,3,1,1,0,1
10654,10654,4,5,3,4,2,4,2,1,4,5,5,0
10655,10655,4,6,0,6,2,3,3,3,1,2,5,0
10656,10656,0,1,0,2,4,4,3,2,1,4,0,1
10657,10657,0,0,6,2,1,2,6,1,5,1,1,1
10658,10658,3,4,0,2,1,5,2,2,5,1,1,1
10659,10659,2,4,5,3,5,4,3,3,0,2,1,1
10660,10660,2,1,5,2,4,4,2,1,1,2,2,1
10661,10661,3,1,6,0,5,5,4,1,3,4,0,1
10662,10662,2,4,6,2,6,6,3,2,5,6,2,1
10663,10663,0,0,2,6,6,3,3,5,6,1,1,0
10664,10664,0,0,5,0,1,2,2,6,1,1,1,1
10665,10665,6,5,4,5,5,3,1,3,6,5,4,0
10666,10666,0,6,0,6,2,2,6,3,4,2,4,0
10667,10667,6,0,2,5,5,4,1,5,4,5,2,0
10668,10668,1,0,6,2,1,4,6,6,0,6,0,1
10669,10669,6,2,4,1,4,3,1,0,6,0,1,0
10670,10670,0,5,4,1,4,6,3,5,6,2,2,0
10671,10671,1,6,0,2,5,2,2,3,5,4,0,1
10672,10672,6,0,4,6,6,2,1,1,4,1,2,0
10673,10673,0,0,3,5,4,4,2,1,2,2,5,0
10674,10674,4,2,2,4,2,3,6,5,4,0,2,0
10675,10675,6,2,2,1,2,3,1,0,4,2,5,0
10676,10676,0,0,5,3,4,2,3,3,0,1,0,1
10677,10677,6,6,4,5,2,6,2,5,1,0,5,0
10678,10678,1,0,5,2,4,4,4,6,1,1,1,1
10679,10679,0,4,2,2,6,4,6,1,1,4,0,1
10680,10680,2,4,0,0,1,4,4,6,0,2,1,1
10681,10681,1,0,0,4,1,4,4,2,3,4,2,1
10682,10682,0,0,5,0,4,4,4,6,0,4,1,1
10683,10683,1,5,3,1,6,6,2,0,6,0,1,0
10684,10684,1,6,0,4,4,6,2,5,1,0,4,0
10685,10685,0,1,5,0,5,4,3,2,5,4,1,1
10686,10686,0,1,2,0,6,2,2,3,1,4,2,1
10687,10687,4,5,2,5,2,4,3,5,1,2,4,0
10688,10688,2,1,5,3,1,2,2,2,3,4,2,1
10689,10689,0,0,3,1,5,3,6,3,6,2,5,0
10690,10690,1,0,5,4,5,2,2,2,1,4,5,1
10691,10691,0,4,2,3,6,5,2,1,3,2,5,1
10692,10692,2,1,2,4,1,4,6,3,3,1,1,1
10693,10693,4,6,2,6,6,3,6,3,6,0,1,0
10694,10694,1,0,0,5,4,2,1,5,2,2,4,0
10695,10695,1,5,3,5,4,3,1,3,1,1,5,0
10696,10696,0,6,2,3,5,6,4,2,3,4,2,1
10697,10697,3,0,5,3,4,5,6,1,0,4,0,1
10698,10698,1,6,0,6,6,4,1,0,2,5,4,0
10699,10699,4,0,0,6,5,4,3,3,2,0,5,0
10700,10700,6,6,3,1,6,4,3,0,6,5,2,0
10701,10701,6,5,0,4,5,6,3,0,1,1,4,0
10702,10702,2,0,2,4,5,2,3,2,1,6,2,1
10703,10703,6,0,4,1,6,3,3,3,2,2,5,0
10704,10704,1,4,6,4,6,6,6,1,5,2,1,1
10705,10705,2,1,0,2,6,6,6,3,1,1,5,1
10706,10706,6,5,4,4,5,2,1,3,2,1,4,0
10707,10707,0,4,0,4,5,4,4,1,1,2,1,1
10708,10708,2,0,6,0,6,5,3,3,0,2,0,1
10709,10709,6,5,3,6,4,6,2,1,1,0,5,0
10710,10710,3,1,6,0,4,4,6,3,1,4,2,1
10711,10711,6,5,3,4,4,3,2,1,2,1,2,0
10712,10712,1,1,5,4,5,4,3,1,1,6,0,1
10713,10713,4,6,2,6,4,3,2,1,4,5,2,0
10714,10714,2,0,0,2,5,4,4,1,5,2,2,1
10715,10715,4,6,4,5,2,2,6,5,4,1,1,0
10716,10716,1,0,0,1,5,2,3,0,4,2,1,0
10717,10717,0,0,4,5,5,3,3,1,6,1,1,0
10718,10718,3,0,2,0,5,5,6,3,5,4,0,1
10719,10719,3,6,6,3,5,6,4,3,5,4,1,1
10720,10720,4,5,3,5,6,3,2,5,1,0,2,0
10721,10721,1,1,6,3,1,5,4,6,5,4,0,1
10722,10722,4,2,3,6,2,3,1,3,4,5,2,0
10723,10723,1,4,5,3,5,5,2,2,1,1,2,1
10724,10724,4,0,3,6,4,6,2,0,2,1,1,0
10725,10725,0,6,4,5,2,6,1,3,2,5,1,0
10726,10726,6,6,0,6,6,2,2,3,4,0,2,0
10727,10727,0,6,3,4,2,2,1,0,4,0,2,0
10728,10728,6,2,0,1,5,4,6,1,2,5,5,0
10729,10729,0,5,2,1,5,3,1,1,6,2,1,0
10730,10730,4,6,2,5,2,4,2,0,1,5,4,0
10731,10731,6,5,4,4,6,3,1,0,4,2,1,0
10732,10732,4,2,2,1,4,6,6,3,4,5,4,0
10733,10733,4,6,3,6,2,4,3,3,4,1,2,0
10734,10734,4,0,0,4,2,3,2,5,1,0,2,0
10735,10735,4,6,4,1,6,4,6,0,2,5,2,0
10736,10736,2,1,6,0,1,6,2,6,0,1,0,1
10737,10737,1,2,3,6,2,2,3,5,4,1,2,0
10738,10738,0,2,3,5,6,4,6,1,2,5,5,0
10739,10739,1,6,5,3,4,5,6,2,3,6,2,1
10740,10740,4,0,0,6,4,6,6,1,1,2,1,0
10741,10741,6,6,3,4,5,6,3,1,1,2,1,0
10742,10742,1,5,3,4,6,3,1,5,1,1,5,0
10743,10743,2,1,2,0,6,5,3,1,0,4,1,1
10744,10744,0,0,5,3,6,6,6,3,1,1,0,1
10745,10745,3,6,5,4,4,2,6,2,5,2,2,1
10746,10746,0,5,3,4,2,4,2,5,4,0,1,0
10747,10747,2,0,5,2,6,5,2,6,5,6,1,1
10748,10748,1,1,5,0,4,5,3,6,5,4,1,1
10749,10749,0,6,6,3,4,5,2,3,5,2,2,1
10750,10750,6,0,4,5,6,4,6,1,2,0,1,0
10751,10751,2,1,6,3,1,5,4,6,1,4,0,1
10752,10752,2,4,2,0,5,4,4,6,5,2,2,1
10753,10753,1,0,5,0,1,4,6,3,3,6,0,1
10754,10754,2,0,0,0,1,2,4,1,3,6,1,1
10755,10755,0,5,2,1,6,4,2,3,2,2,5,0
10756,10756,3,6,2,3,5,5,2,1,0,1,2,1
10757,10757,1,6,0,5,6,6,3,0,1,1,5,0
10758,10758,6,2,2,6,6,4,6,0,4,0,2,0
10759,10759,2,0,2,4,5,5,6,2,0,2,0,1
10760,10760,1,2,3,1,2,3,1,3,1,5,4,0
10761,10761,0,4,5,0,1,6,6,3,3,6,2,1
10762,10762,0,2,4,5,5,3,2,5,1,0,1,0
10763,10763,1,0,2,5,4,6,6,5,4,0,4,0
10764,10764,1,0,4,6,6,4,2,5,4,2,1,0
10765,10765,3,1,2,4,5,2,3,2,1,4,0,1
10766,10766,0,5,2,1,6,3,3,3,2,1,1,0
